41125	7-octen-1-ol	C8H16O	128.2	13175-44-5	[(139.05, 752.0, '1'), (114.26, 946.0, '2'), (62.94, 802.0, '3'), (33.73, 916.0, '4'), (32.75, 881.0, '5'), (28.93, 940.0, '6*'), (28.91, 936.0, '7*'), (25.65, 1000.0, '8')]	[('A', 5.804), ('B', 4.993), ('C', 4.932), ('D', 3.623), ('E', 2.044), ('F', 1.78), ('G', 1.561), ('J', 1.46)]	[(2867.8, 7.174, 19.0), (2721.2, 6.807, 102.0), (2712.59, 6.786, 184.0), (2693.91, 6.739, 57.0), (2691.41, 6.733, 54.0), (2685.25, 6.717, 31.0), (2682.81, 6.711, 31.0), (2624.21, 6.565, 28.0), (2015.94, 5.043, 3.0), (2009.59, 5.027, 17.0), (2003.3, 5.011, 45.0), (1997.08, 4.996, 60.0), (1990.79, 4.98, 45.0), (1984.56, 4.965, 18.0), (1978.34, 4.949, 3.0), (1637.09, 4.095, 66.0), (1630.07, 4.078, 217.0), (1627.2, 4.071, 80.0), (1623.05, 4.06, 221.0), (1620.18, 4.053, 255.0), (1616.09, 4.043, 72.0), (1613.16, 4.036, 255.0), (1606.21, 4.018, 77.0), (577.64, 1.445, 274.0), (570.68, 1.428, 593.0), (569.59, 1.425, 324.0), (563.66, 1.41, 291.0), (562.57, 1.408, 630.0), (555.55, 1.39, 283.0), (514.65, 1.288, 998.0), (508.37, 1.272, 1000.0)]	139.05   752     1        <_newline_>       114.26   946     2        <_newline_>        62.94   802     3        <_newline_>        33.73   916     4        <_newline_>        32.75   881     5        <_newline_>        28.93   940    6*        <_newline_>        28.91   936    7*        <_newline_>        25.65  1000     8        <_newline_><_newline_>     Assigned with HMQC and HMBC.	A          5.804<_newline_>     B          4.993<_newline_>     C          4.932<_newline_>     D          3.623<_newline_>     E          2.044<_newline_>     F           1.78<_newline_>     G          1.561<_newline_>     J           1.46<_newline_>	<_newline_>   2867.80   7.174     19<_newline_>   2721.20   6.807    102<_newline_>   2712.59   6.786    184<_newline_>   2693.91   6.739     57<_newline_>   2691.41   6.733     54<_newline_>   2685.25   6.717     31<_newline_>   2682.81   6.711     31<_newline_>   2624.21   6.565     28<_newline_>   2015.94   5.043      3<_newline_>   2009.59   5.027     17<_newline_>   2003.30   5.011     45<_newline_>   1997.08   4.996     60<_newline_>   1990.79   4.980     45<_newline_>   1984.56   4.965     18<_newline_>   1978.34   4.949      3<_newline_>   1637.09   4.095     66<_newline_>   1630.07   4.078    217<_newline_>   1627.20   4.071     80<_newline_>   1623.05   4.060    221<_newline_>   1620.18   4.053    255<_newline_>   1616.09   4.043     72<_newline_>   1613.16   4.036    255<_newline_>   1606.21   4.018     77<_newline_>    577.64   1.445    274<_newline_>    570.68   1.428    593<_newline_>    569.59   1.425    324<_newline_>    563.66   1.410    291<_newline_>    562.57   1.408    630<_newline_>    555.55   1.390    283<_newline_>    514.65   1.288    998<_newline_>    508.37   1.272   1000<_newline_>
53313	trans-2-octenol	C8H16O	128.2	18409-17-1	[(133.59, 646.0, '1'), (128.88, 803.0, '2'), (63.85, 834.0, '3'), (32.2, 859.0, '4'), (31.41, 1000.0, '5'), (28.84, 967.0, '6'), (22.54, 835.0, '7'), (14.03, 778.0, '8')]	[('A', 5.69), ('B', 5.64), ('C', 4.083), ('D', 2.036), ('E', 1.4), ('F', 1.39), ('G', 1.31), ('J', 1.28), ('K', 0.889)]	[(2293.58, 5.737, 19.0), (2292.54, 5.734, 34.0), (2287.17, 5.721, 36.0), (2286.25, 5.719, 62.0), (2280.4, 5.704, 29.0), (2278.26, 5.699, 42.0), (2277.22, 5.696, 85.0), (2276.31, 5.694, 49.0), (2271.79, 5.683, 97.0), (2270.94, 5.68, 205.0), (2265.08, 5.666, 182.0), (2263.12, 5.661, 241.0), (2262.51, 5.659, 81.0), (2258.42, 5.649, 168.0), (2257.81, 5.648, 301.0), (2256.84, 5.645, 132.0), (2253.23, 5.636, 70.0), (2252.26, 5.634, 132.0), (2251.1, 5.631, 60.0), (2247.8, 5.623, 37.0), (2247.13, 5.621, 23.0), (2243.1, 5.611, 34.0), (2242.49, 5.609, 94.0), (2241.52, 5.607, 53.0), (2237.85, 5.598, 22.0), (2236.94, 5.595, 54.0), (2235.78, 5.592, 29.0), (1636.29, 4.093, 153.0), (1635.25, 4.09, 347.0), (1634.34, 4.088, 361.0), (1633.3, 4.085, 239.0), (1630.62, 4.079, 172.0), (1629.64, 4.076, 468.0), (1628.72, 4.074, 424.0), (825.32, 2.064, 82.0), (819.03, 2.049, 188.0), (811.58, 2.03, 177.0), (810.61, 2.028, 144.0), (806.21, 2.017, 48.0), (805.24, 2.014, 78.0), (567.26, 1.419, 72.0), (566.16, 1.416, 46.0), (560.42, 1.402, 109.0), (552.73, 1.383, 145.0), (545.29, 1.364, 113.0), (541.2, 1.354, 41.0), (538.82, 1.348, 72.0), (536.8, 1.343, 47.0), (535.16, 1.339, 43.0), (533.87, 1.335, 52.0), (529.6, 1.325, 61.0), (527.83, 1.32, 93.0), (526.12, 1.316, 78.0), (524.54, 1.312, 76.0), (523.56, 1.31, 111.0), (522.03, 1.306, 178.0), (521.0, 1.303, 178.0), (520.26, 1.301, 139.0), (515.32, 1.289, 248.0), (513.98, 1.286, 214.0), (511.66, 1.28, 186.0), (508.54, 1.272, 154.0), (507.14, 1.269, 48.0), (504.94, 1.263, 69.0), (501.46, 1.254, 36.0), (499.88, 1.25, 22.0), (496.58, 1.242, 16.0), (493.04, 1.233, 11.0), (362.0, 0.905, 278.0), (359.92, 0.9, 83.0), (355.22, 0.889, 1000.0), (348.21, 0.871, 330.0)]	133.59   646     1        <_newline_>       128.88   803     2        <_newline_>        63.85   834     3        <_newline_>        32.20   859     4        <_newline_>        31.41  1000     5        <_newline_>        28.84   967     6        <_newline_>        22.54   835     7        <_newline_>        14.03   778     8        <_newline_><_newline_>     Assigned with HMQC and HMBC.	A           5.69<_newline_>     B           5.64<_newline_>     C          4.083<_newline_>     D          2.036<_newline_>     E            1.4<_newline_>     F           1.39<_newline_>     G           1.31<_newline_>     J           1.28<_newline_>     K          0.889<_newline_><_newline_>     Assigned with HMQC and HMBC.	<_newline_>   2293.58   5.737     19<_newline_>   2292.54   5.734     34<_newline_>   2287.17   5.721     36<_newline_>   2286.25   5.719     62<_newline_>   2280.40   5.704     29<_newline_>   2278.26   5.699     42<_newline_>   2277.22   5.696     85<_newline_>   2276.31   5.694     49<_newline_>   2271.79   5.683     97<_newline_>   2270.94   5.680    205<_newline_>   2265.08   5.666    182<_newline_>   2263.12   5.661    241<_newline_>   2262.51   5.659     81<_newline_>   2258.42   5.649    168<_newline_>   2257.81   5.648    301<_newline_>   2256.84   5.645    132<_newline_>   2253.23   5.636     70<_newline_>   2252.26   5.634    132<_newline_>   2251.10   5.631     60<_newline_>   2247.80   5.623     37<_newline_>   2247.13   5.621     23<_newline_>   2243.10   5.611     34<_newline_>   2242.49   5.609     94<_newline_>   2241.52   5.607     53<_newline_>   2237.85   5.598     22<_newline_>   2236.94   5.595     54<_newline_>   2235.78   5.592     29<_newline_>   1636.29   4.093    153<_newline_>   1635.25   4.090    347<_newline_>   1634.34   4.088    361<_newline_>   1633.30   4.085    239<_newline_>   1630.62   4.079    172<_newline_>   1629.64   4.076    468<_newline_>   1628.72   4.074    424<_newline_>    825.32   2.064     82<_newline_>    819.03   2.049    188<_newline_>    811.58   2.030    177<_newline_>    810.61   2.028    144<_newline_>    806.21   2.017     48<_newline_>    805.24   2.014     78<_newline_>    567.26   1.419     72<_newline_>    566.16   1.416     46<_newline_>    560.42   1.402    109<_newline_>    552.73   1.383    145<_newline_>    545.29   1.364    113<_newline_>    541.20   1.354     41<_newline_>    538.82   1.348     72<_newline_>    536.80   1.343     47<_newline_>    535.16   1.339     43<_newline_>    533.87   1.335     52<_newline_>    529.60   1.325     61<_newline_>    527.83   1.320     93<_newline_>    526.12   1.316     78<_newline_>    524.54   1.312     76<_newline_>    523.56   1.310    111<_newline_>    522.03   1.306    178<_newline_>    521.00   1.303    178<_newline_>    520.26   1.301    139<_newline_>    515.32   1.289    248<_newline_>    513.98   1.286    214<_newline_>    511.66   1.280    186<_newline_>    508.54   1.272    154<_newline_>    507.14   1.269     48<_newline_>    504.94   1.263     69<_newline_>    501.46   1.254     36<_newline_>    499.88   1.250     22<_newline_>    496.58   1.242     16<_newline_>    493.04   1.233     11<_newline_>    362.00   0.905    278<_newline_>    359.92   0.900     83<_newline_>    355.22   0.889   1000<_newline_>    348.21   0.871    330<_newline_>
823	azulene	C10H8	128.2	275-51-4	[(140.21, 294.0, '1'), (137.18, 448.0, '2'), (136.98, 488.0, '3'), (136.56, 1000.0, '4'), (122.74, 856.0, '5'), (118.0, 811.0, '6')]	[('A', 8.31), ('B', 7.9), ('C', 7.52), ('D', 7.38), ('E', 7.12)]	[(750.06, 8.375, 425.0), (748.63, 8.359, 727.0), (745.25, 8.322, 40.0), (744.88, 8.318, 39.0), (744.38, 8.312, 39.0), (743.69, 8.304, 34.0), (741.13, 8.276, 268.0), (739.75, 8.26, 748.0), (739.19, 8.254, 823.0), (711.25, 7.942, 204.0), (707.63, 7.902, 459.0), (703.94, 7.86, 287.0), (686.88, 7.67, 57.0), (686.31, 7.664, 69.0), (685.75, 7.657, 122.0), (685.19, 7.651, 117.0), (684.63, 7.645, 80.0), (684.5, 7.643, 80.0), (684.13, 7.639, 66.0), (684.0, 7.638, 66.0), (678.56, 7.577, 79.0), (678.19, 7.573, 75.0), (675.81, 7.546, 486.0), (673.63, 7.522, 122.0), (673.06, 7.516, 113.0), (667.44, 7.453, 189.0), (666.94, 7.447, 225.0), (666.19, 7.439, 361.0), (665.69, 7.433, 364.0), (663.06, 7.404, 1000.0), (659.31, 7.362, 885.0), (650.44, 7.263, 32.0), (649.94, 7.258, 32.0), (646.13, 7.215, 577.0), (645.31, 7.206, 577.0), (641.56, 7.164, 34.0), (640.5, 7.152, 30.0), (640.19, 7.149, 30.0), (639.31, 7.139, 34.0), (636.13, 7.103, 724.0), (632.25, 7.06, 40.0), (631.81, 7.055, 39.0), (627.13, 7.003, 284.0), (626.06, 6.991, 223.0)]	140.21   294      1<_newline_>      137.18   448      2<_newline_>      136.98   488      3<_newline_>      136.56  1000      4<_newline_>      122.74   856      5<_newline_>      118.00   811      6<_newline_>	A             8.31<_newline_>      B             7.90<_newline_>      C             7.52<_newline_>      D             7.38<_newline_>      E             7.12<_newline_>	<_newline_>    750.06   8.375    425<_newline_>    748.63   8.359    727<_newline_>    745.25   8.322     40<_newline_>    744.88   8.318     39<_newline_>    744.38   8.312     39<_newline_>    743.69   8.304     34<_newline_>    741.13   8.276    268<_newline_>    739.75   8.260    748<_newline_>    739.19   8.254    823<_newline_>    711.25   7.942    204<_newline_>    707.63   7.902    459<_newline_>    703.94   7.860    287<_newline_>    686.88   7.670     57<_newline_>    686.31   7.664     69<_newline_>    685.75   7.657    122<_newline_>    685.19   7.651    117<_newline_>    684.63   7.645     80<_newline_>    684.50   7.643     80<_newline_>    684.13   7.639     66<_newline_>    684.00   7.638     66<_newline_>    678.56   7.577     79<_newline_>    678.19   7.573     75<_newline_>    675.81   7.546    486<_newline_>    673.63   7.522    122<_newline_>    673.06   7.516    113<_newline_>    667.44   7.453    189<_newline_>    666.94   7.447    225<_newline_>    666.19   7.439    361<_newline_>    665.69   7.433    364<_newline_>    663.06   7.404   1000<_newline_>    659.31   7.362    885<_newline_>    650.44   7.263     32<_newline_>    649.94   7.258     32<_newline_>    646.13   7.215    577<_newline_>    645.31   7.206    577<_newline_>    641.56   7.164     34<_newline_>    640.50   7.152     30<_newline_>    640.19   7.149     30<_newline_>    639.31   7.139     34<_newline_>    636.13   7.103    724<_newline_>    632.25   7.060     40<_newline_>    631.81   7.055     39<_newline_>    627.13   7.003    284<_newline_>    626.06   6.991    223<_newline_>
1350	naphthalene	C10H8	128.2	91-20-3	[(133.45, 318.0, '3'), (127.84, 940.0, '2'), (125.75, 1000.0, '1')]	[('A', 7.841), ('B', 7.475)]	[(3142.58, 7.864, 52.0), (3141.36, 7.861, 88.0), (3138.55, 7.854, 796.0), (3136.84, 7.849, 105.0), (3135.25, 7.845, 549.0), (3132.45, 7.838, 580.0), (3130.49, 7.834, 130.0), (3129.03, 7.83, 831.0), (3126.1, 7.823, 88.0), (3125.0, 7.82, 64.0), (2995.61, 7.496, 92.0), (2994.75, 7.494, 99.0), (2991.94, 7.487, 1000.0), (2988.53, 7.478, 589.0), (2985.6, 7.471, 597.0), (2984.25, 7.468, 86.0), (2982.42, 7.463, 864.0), (2980.71, 7.459, 51.0), (2979.37, 7.455, 68.0), (2978.76, 7.454, 64.0)]	133.45   318      3<_newline_>      127.84   940      2<_newline_>      125.75  1000      1<_newline_>	A             7.841<_newline_>      B             7.475<_newline_>	<_newline_>   3142.58   7.864     52<_newline_>   3141.36   7.861     88<_newline_>   3138.55   7.854    796<_newline_>   3136.84   7.849    105<_newline_>   3135.25   7.845    549<_newline_>   3132.45   7.838    580<_newline_>   3130.49   7.834    130<_newline_>   3129.03   7.830    831<_newline_>   3126.10   7.823     88<_newline_>   3125.00   7.820     64<_newline_>   2995.61   7.496     92<_newline_>   2994.75   7.494     99<_newline_>   2991.94   7.487   1000<_newline_>   2988.53   7.478    589<_newline_>   2985.60   7.471    597<_newline_>   2984.25   7.468     86<_newline_>   2982.42   7.463    864<_newline_>   2980.71   7.459     51<_newline_>   2979.37   7.455     68<_newline_>   2978.76   7.454     64<_newline_>
192	4-ethylheptane	C9H20	128.3	2216-32-2	[(38.66, 399.0, '4'), (35.85, 1000.0, '3'), (26.1, 536.0, '5'), (20.03, 923.0, '2'), (14.6, 951.0, '1'), (10.91, 464.0, '6')]	[('B', 0.88), ('C', 0.83)]	[(124.25, 1.388, 59.0), (122.88, 1.373, 72.0), (120.5, 1.346, 102.0), (116.0, 1.296, 208.0), (109.94, 1.228, 1000.0), (106.63, 1.191, 426.0), (99.44, 1.111, 52.0), (98.56, 1.101, 52.0), (97.63, 1.091, 54.0), (97.25, 1.086, 54.0), (94.69, 1.058, 38.0), (94.31, 1.054, 37.0), (93.19, 1.041, 35.0), (91.75, 1.025, 43.0), (87.44, 0.977, 59.0), (84.06, 0.939, 357.0), (78.81, 0.88, 923.0), (74.63, 0.834, 859.0), (72.81, 0.813, 264.0), (68.25, 0.763, 129.0), (67.25, 0.751, 106.0), (67.13, 0.75, 106.0)]	38.66   399      4<_newline_>       35.85  1000      3<_newline_>       26.10   536      5<_newline_>       20.03   923      2<_newline_>       14.60   951      1<_newline_>       10.91   464      6<_newline_>	A          1.41 to 1.16<_newline_>      B             0.88<_newline_>      C             0.83<_newline_>     <_newline_>     400MHZ : HSP-42-044<_newline_>	<_newline_>    124.25   1.388     59<_newline_>    122.88   1.373     72<_newline_>    120.50   1.346    102<_newline_>    116.00   1.296    208<_newline_>    109.94   1.228   1000<_newline_>    106.63   1.191    426<_newline_>     99.44   1.111     52<_newline_>     98.56   1.101     52<_newline_>     97.63   1.091     54<_newline_>     97.25   1.086     54<_newline_>     94.69   1.058     38<_newline_>     94.31   1.054     37<_newline_>     93.19   1.041     35<_newline_>     91.75   1.025     43<_newline_>     87.44   0.977     59<_newline_>     84.06   0.939    357<_newline_>     78.81   0.880    923<_newline_>     74.63   0.834    859<_newline_>     72.81   0.813    264<_newline_>     68.25   0.763    129<_newline_>     67.25   0.751    106<_newline_>     67.13   0.750    106<_newline_>
201	2,2-dimethyl-3-ethylpentane	C9H20	128.3	16747-32-3	[(52.78, 220.0, '3'), (34.1, 124.0, '4'), (27.99, 1000.0, '5'), (23.5, 581.0, '2'), (14.54, 527.0, '1')]	[('A', 1.503), ('B', 1.077), ('C', 0.92), ('D', 0.854), ('E', 0.733)]	[(103.38, 1.155, 26.0), (96.38, 1.077, 22.0), (87.88, 0.982, 66.0), (86.13, 0.962, 147.0), (84.25, 0.941, 37.0), (83.81, 0.936, 35.0), (81.06, 0.906, 152.0), (78.31, 0.875, 35.0), (76.5, 0.855, 1000.0), (74.75, 0.835, 85.0), (72.0, 0.804, 32.0)]	52.78   220      3<_newline_>       34.10   124      4<_newline_>       27.99  1000      5<_newline_>       23.50   581      2<_newline_>       14.54   527      1<_newline_>	A     *1      1.503<_newline_>      B     *1      1.077<_newline_>      C             0.920<_newline_>      D             0.854<_newline_>      E             0.733<_newline_>     <_newline_>     J(A,C)=7.5HZ. J(A,B)=-13.8HZ. J(A,E)=3.7HZ. J(B,E)=7.4HZ.<_newline_>     THE SHIFT VALUES WERE OBTAINED AT 400MHZ.<_newline_>	<_newline_>    103.38   1.155     26<_newline_>     96.38   1.077     22<_newline_>     87.88   0.982     66<_newline_>     86.13   0.962    147<_newline_>     84.25   0.941     37<_newline_>     83.81   0.936     35<_newline_>     81.06   0.906    152<_newline_>     78.31   0.875     35<_newline_>     76.50   0.855   1000<_newline_>     74.75   0.835     85<_newline_>     72.00   0.804     32<_newline_>
215	2,2,3,4-tetramethylpentane	C9H20	128.3	1186-53-4	[(47.88, 218.0, '3'), (33.98, 214.0, '5'), (28.34, 1000.0, '6'), (27.2, 277.0, '2'), (24.83, 340.0, '1'), (17.67, 286.0, '1'), (8.47, 306.0, '4')]	[('A', 1.974), ('B', 1.137), ('C', 0.882), ('D', 0.873), ('E', 0.782), ('F', 0.745)]	[(99.56, 1.112, 21.0), (82.5, 0.922, 105.0), (80.0, 0.894, 27.0), (78.25, 0.874, 1000.0), (75.63, 0.845, 108.0), (73.44, 0.821, 113.0), (70.56, 0.788, 70.0), (70.06, 0.783, 107.0), (66.75, 0.746, 93.0), (63.81, 0.713, 48.0), (63.19, 0.706, 56.0), (61.94, 0.692, 34.0)]	47.88   218      3<_newline_>       33.98   214      5<_newline_>       28.34  1000      6<_newline_>       27.20   277      2<_newline_>       24.83   340      1<_newline_>       17.67   286      1<_newline_>        8.47   306      4<_newline_>	A             1.974<_newline_>      B             1.137<_newline_>      C     *1      0.882<_newline_>      D             0.873<_newline_>      E     *1      0.782<_newline_>      F             0.745<_newline_>     <_newline_>     J(A,C)=J(A,E)=6.90HZ. J(A,B)=1.73HZ. J(B,F)=7.20HZ.<_newline_>     THE SHIFT VALUES WERE OBTAINED AT 400MHZ.<_newline_>	<_newline_>     99.56   1.112     21<_newline_>     82.50   0.922    105<_newline_>     80.00   0.894     27<_newline_>     78.25   0.874   1000<_newline_>     75.63   0.845    108<_newline_>     73.44   0.821    113<_newline_>     70.56   0.788     70<_newline_>     70.06   0.783    107<_newline_>     66.75   0.746     93<_newline_>     63.81   0.713     48<_newline_>     63.19   0.706     56<_newline_>     61.94   0.692     34<_newline_>
216	2,3,3,4-tetramethylpentane	C9H20	128.3	16747-38-9	[(37.21, 132.0, '3'), (33.53, 441.0, '2'), (19.05, 525.0, '4'), (17.45, 1000.0, '1')]	[('A', 1.66), ('B', 0.806), ('C', 0.681)]	[(155.81, 1.74, 27.0), (149.38, 1.668, 33.0), (142.31, 1.589, 38.0), (135.81, 1.517, 23.0), (75.5, 0.844, 496.0), (68.88, 0.77, 367.0), (63.06, 0.705, 24.0), (61.13, 0.683, 1000.0), (59.13, 0.661, 40.0)]	37.21   132      3<_newline_>       33.53   441      2<_newline_>       19.05   525      4<_newline_>       17.45  1000      1<_newline_>	A             1.660<_newline_>      B             0.806<_newline_>      C             0.681<_newline_>     <_newline_>     J(A,B)=6.884HZ. THE SHIFT VALUES WERE OBTAINED AT 400MHZ.<_newline_>	<_newline_>    155.81   1.740     27<_newline_>    149.38   1.668     33<_newline_>    142.31   1.589     38<_newline_>    135.81   1.517     23<_newline_>     75.50   0.844    496<_newline_>     68.88   0.770    367<_newline_>     63.06   0.705     24<_newline_>     61.13   0.683   1000<_newline_>     59.13   0.661     40<_newline_>
224	3-ethyl-2,4-dimethylpentane	C9H20	128.3	1068-87-7	[(59.29, 303.0, '3'), (29.23, 686.0, '2'), (21.56, 1000.0, '1'), (20.29, 473.0, '4'), (19.49, 926.0, '1'), (15.12, 415.0, '5')]	[('A', 1.74), ('B', 1.25), ('C', 0.904), ('D', 0.876), ('E', 0.845), ('F', 0.785)]	[(165.56, 1.849, 35.0), (160.38, 1.791, 45.0), (159.31, 1.779, 47.0), (158.56, 1.771, 54.0), (153.56, 1.715, 64.0), (151.81, 1.696, 51.0), (146.88, 1.641, 54.0), (145.25, 1.622, 33.0), (140.31, 1.567, 35.0), (119.56, 1.335, 46.0), (118.06, 1.319, 43.0), (114.06, 1.274, 51.0), (113.0, 1.262, 69.0), (111.38, 1.244, 116.0), (106.63, 1.191, 103.0), (105.88, 1.183, 94.0), (104.56, 1.168, 44.0), (101.31, 1.132, 50.0), (99.44, 1.111, 50.0), (88.38, 0.987, 144.0), (87.5, 0.977, 186.0), (87.0, 0.972, 171.0), (86.31, 0.964, 132.0), (81.88, 0.915, 966.0), (79.06, 0.883, 1000.0), (75.13, 0.839, 820.0), (72.44, 0.809, 802.0), (70.75, 0.79, 168.0), (65.13, 0.728, 64.0)]	59.29   303      3<_newline_>       29.23   686      2<_newline_>       21.56  1000      1<_newline_>       20.29   473      4<_newline_>       19.49   926      1<_newline_>       15.12   415      5<_newline_>	A             1.74<_newline_>      B             1.25<_newline_>      C             0.904<_newline_>      D     *1      0.876<_newline_>      E     *1      0.845<_newline_>      F             0.785<_newline_>     <_newline_>     J(B,C) = 7.6 HZ.<_newline_>     J(B,F) = 5.3 HZ.<_newline_>     J(A,F) = 5.1 HZ.<_newline_>     J(A,D) = 6.8 HZ.<_newline_>	<_newline_>    165.56   1.849     35<_newline_>    160.38   1.791     45<_newline_>    159.31   1.779     47<_newline_>    158.56   1.771     54<_newline_>    153.56   1.715     64<_newline_>    151.81   1.696     51<_newline_>    146.88   1.641     54<_newline_>    145.25   1.622     33<_newline_>    140.31   1.567     35<_newline_>    119.56   1.335     46<_newline_>    118.06   1.319     43<_newline_>    114.06   1.274     51<_newline_>    113.00   1.262     69<_newline_>    111.38   1.244    116<_newline_>    106.63   1.191    103<_newline_>    105.88   1.183     94<_newline_>    104.56   1.168     44<_newline_>    101.31   1.132     50<_newline_>     99.44   1.111     50<_newline_>     88.38   0.987    144<_newline_>     87.50   0.977    186<_newline_>     87.00   0.972    171<_newline_>     86.31   0.964    132<_newline_>     81.88   0.915    966<_newline_>     79.06   0.883   1000<_newline_>     75.13   0.839    820<_newline_>     72.44   0.809    802<_newline_>     70.75   0.790    168<_newline_>     65.13   0.728     64<_newline_>
288	2,2,4,4-tetramethylpentane	C9H20	128.3	1070-87-7	[(56.63, 145.0, '3'), (32.4, 295.0, '2'), (31.96, 1000.0, '1')]	[('A', 1.259), ('B', 0.977)]	[(112.88, 1.261, 95.0), (87.44, 0.977, 1000.0)]	56.63   145      3<_newline_>       32.40   295      2<_newline_>       31.96  1000      1<_newline_>	A             1.259<_newline_>      B             0.977<_newline_>     <_newline_>     THE SHIFT VALUES WERE OBTAINED AT 400 MHZ.<_newline_>	<_newline_>    112.88   1.261     95<_newline_>     87.44   0.977   1000<_newline_>
895	nonane	C9H20	128.3	111-84-2	[(32.1, 1000.0, '5'), (29.78, 674.0, '4'), (29.55, 956.0, '3'), (22.83, 934.0, '2'), (14.14, 762.0, '1')]	[('A', 1.29), ('B', 1.27), ('C', 0.88)]	[(113.06, 1.263, 1000.0), (84.06, 0.939, 70.0), (81.88, 0.915, 57.0), (78.88, 0.881, 268.0), (74.25, 0.83, 39.0), (72.75, 0.813, 58.0)]	32.10  1000      5<_newline_>       29.78   674      4<_newline_>       29.55   956      3<_newline_>       22.83   934      2<_newline_>       14.14   762      1<_newline_>	A             1.29<_newline_>      B             1.27<_newline_>      C             0.88<_newline_>     <_newline_>     THE SHIFT VALUES WERE OBTAINED AT 400MHZ. J(A,C)=7HZ.<_newline_>	<_newline_>    113.06   1.263   1000<_newline_>     84.06   0.939     70<_newline_>     81.88   0.915     57<_newline_>     78.88   0.881    268<_newline_>     74.25   0.830     39<_newline_>     72.75   0.813     58<_newline_>
1252	2,2,5-trimethylhexane	C9H20	128.3	3522-94-9	[(41.94, 354.0, '6'), (33.77, 377.0, '5'), (30.18, 400.0, '4'), (29.48, 1000.0, '3'), (28.89, 411.0, '2'), (22.77, 600.0, '1')]	[('A', 1.44), ('B', 1.14), ('C', 1.14), ('D', 0.88), ('E', 0.862)]	[(103.5, 1.156, 225.0), (100.06, 1.118, 63.0), (81.19, 0.907, 213.0), (79.25, 0.885, 30.0), (77.19, 0.862, 1000.0), (75.25, 0.841, 181.0)]	41.94   354      6<_newline_>       33.77   377      5<_newline_>       30.18   400      4<_newline_>       29.48  1000      3<_newline_>       28.89   411      2<_newline_>       22.77   600      1<_newline_>	A             1.44<_newline_>      B             1.14<_newline_>      C             1.14<_newline_>      D             0.88<_newline_>      E             0.862<_newline_>     <_newline_>     THE SHIFT VALUES WERE OBTAINED AT 400MHZ.<_newline_>     J(A,D)=6.6HZ<_newline_>	<_newline_>    103.50   1.156    225<_newline_>    100.06   1.118     63<_newline_>     81.19   0.907    213<_newline_>     79.25   0.885     30<_newline_>     77.19   0.862   1000<_newline_>     75.25   0.841    181<_newline_>
6570	2,3-dimethylheptane	C9H20	128.3	3074-71-3	[(37.53, 1000.0, '1'), (32.82, 785.0, '2'), (30.98, 888.0, '3'), (28.82, 785.0, '4'), (22.04, 834.0, '5'), (19.15, 673.0, '6'), (16.88, 678.0, '6'), (14.26, 727.0, '7'), (13.04, 737.0, '8')]	[('A', 1.548), ('B', 1.32), ('C', 1.31), ('D', 1.3), ('E', 1.26), ('F', 1.19), ('G', 1.08), ('J', 0.892), ('K', 0.854), ('L', 0.797), ('M', 0.787)]	[(112.5, 1.257, 285.0), (79.75, 0.891, 1000.0), (74.63, 0.834, 831.0), (73.13, 0.817, 944.0), (68.06, 0.76, 757.0)]	37.53  1000      1<_newline_>       32.82   785      2<_newline_>       30.98   888      3<_newline_>       28.82   785      4<_newline_>       22.04   834      5<_newline_>       19.15   673      6<_newline_>       16.88   678      6<_newline_>       14.26   727      7<_newline_>       13.04   737      8<_newline_>	A             1.548<_newline_>      B     *1      1.32<_newline_>      C     *2      1.31<_newline_>      D             1.30<_newline_>      E             1.26<_newline_>      F     *2      1.19<_newline_>      G     *1      1.08<_newline_>      J             0.892<_newline_>      K             0.854<_newline_>      L             0.797<_newline_>      M             0.787<_newline_>     <_newline_>     J(A,E) = 4.5 HZ.<_newline_>     J(A,K) = 7.0 HZ.<_newline_>     J(A,L) = 7.0 HZ.<_newline_>     J(E,M) = 6.8 HZ.<_newline_>	<_newline_>    112.50   1.257    285<_newline_>     79.75   0.891   1000<_newline_>     74.63   0.834    831<_newline_>     73.13   0.817    944<_newline_>     68.06   0.760    757<_newline_>
